claim_id,claimant_id,product_id,invoice_number,duplicate_group_id,scenario,split,claim_class,product_category,brand,model,retailer,purchase_date,purchase_price,purchase_information_consistent,serial_number,receipt_serial_number,warranty_card_serial_number,product_image_serial_number,repair_record_serial_number,serial_number_status,receipt_model,warranty_card_model,product_image_model,repair_record_model,warranty_provider,warranty_start_date,warranty_expiry_date,warranty_duration_months,warranty_remaining_days,warranty_status,warranty_status_at_fault,extended_warranty,fault_date,claim_date,last_repair_date,previous_replacement_date,product_age_days,reporting_days,fault_category,fault_description,damage_type,physical_damage,liquid_damage,unauthorized_repair,authorized_service_center,repair_history,previous_repair_count,previous_replacement,previous_replacement_count,replacement_requested,receipt_available,receipt_valid,warranty_card_available,product_image_available,serial_evidence_available,fault_evidence_available,repair_report_available,missing_documents,missing_documents_count,supporting_evidence_available,evidence_consistency,claim_reporting_within_period,duplicate_claim,contradiction_detected,contradiction_details,replacement_eligible,hard_fail_detected,warning_detected,manual_review_trigger
CLM-139172,CUST-3126,PRD-994783,INV-46878825,,serial_mismatch,train,Manual Review,Laptop,UltraTech,LP-900,OfficeDirect,2023-08-01,1044.63,True,SN-L-526962,SN-L-928645,SN-L-526962,SN-L-526962,SN-L-526962,Mismatch,LP-900,LP-900,LP-900,LP-900,UltraTech Warranty Services,2023-08-01,2025-08-01,24,460,Active,Active,False,2024-03-20,2024-04-28,,,271,39,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-139331,CUST-8389,PRD-455340,INV-93135800,,near_expiry_boundary,train,Valid Claim,Smartphone,ApexPhone,SP-100,City Electronics,2023-05-24,329.6,True,SN-S-402865,SN-S-402865,SN-S-402865,SN-S-402865,SN-S-402865,Matched,SP-100,SP-100,SP-100,SP-100,ApexPhone Warranty Services,2023-05-24,2024-05-24,12,1,Active,Active,False,2024-05-21,2024-05-23,,,365,2,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-139528,CUST-9303,PRD-238106,INV-64141437,,previous_authorized_repair,train,Valid Claim,Laptop,UltraTech,LP-500,Digital Bazaar,2023-06-12,604.43,True,SN-L-929937,SN-L-929937,SN-L-929937,SN-L-929937,SN-L-929937,Matched,LP-500,LP-500,LP-500,LP-500,UltraTech Warranty Services,2023-06-12,2025-06-12,24,518,Active,Active,False,2023-12-08,2024-01-11,2023-11-28,,213,34,Motherboard Defect,Component failure on main board.,None,False,False,False,True,One or more authorized repairs,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-140530,CUST-5405,PRD-604970,INV-50417154,,near_expiry_boundary,train,Valid Claim,Television,CineDisplay,TV-65Q,Home Screen,2024-01-25,1049.16,True,SN-T-818605,SN-T-818605,SN-T-818605,SN-T-818605,SN-T-818605,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,CineDisplay Warranty Services,2024-01-25,2025-07-25,18,3,Active,Active,False,2025-07-20,2025-07-22,,,544,2,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-140908,CUST-6317,PRD-183004,INV-65536259,DUP-664024,duplicate_claim,train,Manual Review,Laptop,UltraTech,LP-900,PC World,2024-04-28,2911.44,True,SN-L-216424,SN-L-216424,SN-L-216424,SN-L-216424,SN-L-216424,Matched,LP-900,LP-900,LP-900,LP-900,UltraTech Warranty Services,2024-04-28,2026-04-28,24,663,Active,Active,False,2024-06-24,2024-07-04,,,67,10,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-141476,CUST-2085,PRD-233350,INV-31930027,,service_center_unclear,train,Manual Review,Smartphone,TechCorp,SP-200,Mobile Hub,2023-09-19,3027.12,True,SN-S-695787,SN-S-695787,SN-S-695787,SN-S-695787,SN-S-695787,Matched,SP-200,SP-200,SP-200,SP-200,TechCorp Warranty Services,2023-09-19,2024-09-19,12,227,Active,Active,False,2024-01-20,2024-02-05,2023-12-31,,139,16,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,False,Service-center authorization is unclear,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,True
CLM-141542,CUST-4217,PRD-961007,INV-24471004,,excluded_damage,train,Invalid Claim,Laptop,OmniLap,LP-500,OfficeDirect,2024-05-10,259.86,True,SN-L-119719,SN-L-119719,SN-L-119719,SN-L-119719,SN-L-119719,Matched,LP-500,LP-500,LP-500,LP-500,OmniLap Warranty Services,2024-05-10,2026-05-10,24,664,Active,Active,False,2024-06-14,2024-07-15,,,66,31,Unauthorized Modification,RAM/SSD force modification damage.,Unauthorized Modification,False,False,True,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-142493,CUST-6301,PRD-981223,INV-17993466,,previous_authorized_repair,train,Valid Claim,Television,ViewOptics,TV-65Q,Home Screen,2023-05-14,223.41,True,SN-T-945619,SN-T-945619,SN-T-945619,SN-T-945619,SN-T-945619,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2023-05-14,2024-11-14,18,421,Active,Active,False,2023-09-01,2023-09-20,2023-08-24,,129,19,Power Supply Failure,Internal power board failure.,None,False,False,False,True,One or more authorized repairs,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-144914,CUST-4643,PRD-441902,INV-81757508,,previous_authorized_repair,train,Valid Claim,Laptop,UltraTech,LP-900,Digital Bazaar,2024-08-20,2288.35,True,SN-L-137034,SN-L-137034,SN-L-137034,SN-L-137034,SN-L-137034,Matched,LP-900,LP-900,LP-900,LP-900,UltraTech Warranty Services,2024-08-20,2026-08-20,24,504,Active,Active,False,2025-03-03,2025-04-03,2025-02-10,,226,31,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,One or more authorized repairs,2,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-147166,CUST-3616,PRD-596376,INV-64414096,,near_expiry_boundary,train,Valid Claim,Laptop,OmniLap,LP-500,OfficeDirect,2023-05-02,2448.35,True,SN-L-800224,SN-L-800224,SN-L-800224,SN-L-800224,SN-L-800224,Matched,LP-500,LP-500,LP-500,LP-500,OmniLap Warranty Services,2023-05-02,2025-05-02,24,21,Active,Active,False,2025-04-07,2025-04-11,,,710,4,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-147273,CUST-7904,PRD-154321,INV-73819982,,serial_mismatch,train,Manual Review,Television,ViewOptics,TV-65Q,Home Screen,2024-01-03,1271.29,True,SN-T-760049,SN-T-205075,SN-T-760049,SN-T-760049,SN-T-760049,Mismatch,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2024-01-03,2025-07-03,18,425,Active,Active,False,2024-04-13,2024-05-04,,,122,21,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-147539,CUST-4368,PRD-983370,INV-36862689,,borderline_reporting,train,Manual Review,Television,ViewOptics,TV-43U,Home Screen,2023-02-12,2695.19,True,SN-T-218167,SN-T-218167,SN-T-218167,SN-T-218167,SN-T-218167,Matched,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2023-02-12,2024-08-12,18,0,Active,Active,False,2024-08-06,2024-08-12,,,547,6,Power Supply Failure,Internal power board failure.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-147805,CUST-7456,PRD-809011,INV-38520176,,serial_mismatch,train,Manual Review,Smartphone,MobileX,SP-100,City Electronics,2023-12-19,3207.99,True,SN-S-267069,SN-S-494570,SN-S-267069,SN-S-267069,SN-S-267069,Mismatch,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-12-19,2024-12-19,12,83,Active,Active,False,2024-09-05,2024-09-27,,,283,22,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-148608,CUST-8458,PRD-619955,INV-87816352,,borderline_reporting,train,Manual Review,Smartphone,TechCorp,SP-200,TechMart,2023-04-26,2477.98,True,SN-S-115040,SN-S-115040,SN-S-115040,SN-S-115040,SN-S-115040,Matched,SP-200,SP-200,SP-200,SP-200,TechCorp Warranty Services,2023-04-26,2024-04-26,12,0,Active,Active,False,2024-04-20,2024-04-26,,,366,6,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-149483,CUST-7438,PRD-276894,INV-44297151,,excluded_damage,train,Invalid Claim,Television,VisionMax,TV-65Q,Home Screen,2024-03-29,1157.98,True,SN-T-999308,SN-T-999308,SN-T-999308,SN-T-999308,SN-T-999308,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,VisionMax Warranty Services,2024-03-29,2025-09-29,18,446,Active,Active,False,2024-07-03,2024-07-10,,,103,7,Cracked Screen,External screen crack from impact.,Physical Impact,True,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-149870,CUST-3126,PRD-104523,INV-92134318,,standard_covered,train,Valid Claim,Smartphone,TechCorp,SP-100,City Electronics,2024-01-05,3112.23,True,SN-S-127560,SN-S-127560,SN-S-127560,SN-S-127560,SN-S-127560,Matched,SP-100,SP-100,SP-100,SP-100,TechCorp Warranty Services,2024-01-05,2025-01-05,12,104,Active,Active,False,2024-09-20,2024-09-23,,,262,3,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-150825,CUST-5703,PRD-730003,INV-33891297,,serial_mismatch,train,Manual Review,Television,VisionMax,TV-65Q,Electro Store,2023-11-14,1084.53,True,SN-T-239182,SN-T-430868,SN-T-239182,SN-T-239182,SN-T-239182,Mismatch,TV-65Q,TV-65Q,TV-65Q,TV-65Q,VisionMax Warranty Services,2023-11-14,2025-05-14,18,314,Active,Active,False,2024-06-15,2024-07-04,,,233,19,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-151116,CUST-6143,PRD-642921,INV-84300459,,extended_warranty,train,Valid Claim,Laptop,ProBook,LP-500,PC World,2024-06-08,2269.15,True,SN-L-731792,SN-L-731792,SN-L-731792,SN-L-731792,SN-L-731792,Matched,LP-500,LP-500,LP-500,LP-500,ProBook Warranty Services,2024-06-08,2027-06-08,36,782,Active,Active,True,2025-04-04,2025-04-17,,,313,13,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-153895,CUST-8414,PRD-696845,INV-25303956,,extended_warranty,train,Valid Claim,Smartphone,TechCorp,SP-200,City Electronics,2024-09-26,476.41,True,SN-S-687360,SN-S-687360,SN-S-687360,SN-S-687360,SN-S-687360,Matched,SP-200,SP-200,SP-200,SP-200,TechCorp Warranty Services,2024-09-26,2026-09-26,24,502,Active,Active,True,2025-04-20,2025-05-12,,,228,22,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-154104,CUST-8101,PRD-712188,INV-25626356,,serial_mismatch,train,Manual Review,Laptop,UltraTech,LP-900,PC World,2023-07-08,2808.71,True,SN-L-123470,SN-L-373652,SN-L-123470,SN-L-123470,SN-L-123470,Mismatch,LP-900,LP-900,LP-900,LP-900,UltraTech Warranty Services,2023-07-08,2025-07-08,24,634,Active,Active,False,2023-09-06,2023-10-13,,,97,37,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-154282,CUST-3654,PRD-719394,INV-21593395,,borderline_reporting,train,Manual Review,Smartphone,MobileX,SP-200,Mobile Hub,2023-05-21,2060.91,True,SN-S-355047,SN-S-355047,SN-S-355047,SN-S-355047,SN-S-355047,Matched,SP-200,SP-200,SP-200,SP-200,MobileX Warranty Services,2023-05-21,2024-05-21,12,0,Active,Active,False,2024-05-16,2024-05-21,,,366,5,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-155099,CUST-6528,PRD-111908,INV-49747835,,serial_mismatch,train,Manual Review,Television,ViewOptics,TV-55OLED,Home Screen,2024-01-14,2718.89,True,SN-T-728441,SN-T-669113,SN-T-728441,SN-T-728441,SN-T-728441,Mismatch,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2024-01-14,2025-07-14,18,309,Active,Active,False,2024-09-07,2024-09-08,,,238,1,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-155447,CUST-7664,PRD-321239,INV-69858725,,unauthorized_repair,train,Invalid Claim,Smartphone,ApexPhone,SP-X,Mobile Hub,2023-09-10,431.09,True,SN-S-206440,SN-S-206440,SN-S-206440,SN-S-206440,SN-S-206440,Matched,SP-X,SP-X,SP-X,SP-X,ApexPhone Warranty Services,2023-09-10,2024-09-10,12,211,Active,Active,False,2024-02-05,2024-02-12,,,155,7,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-157156,CUST-5536,PRD-540636,INV-72507231,DUP-701804,duplicate_claim,train,Manual Review,Television,ViewOptics,TV-65Q,Electro Store,2023-03-16,1661.82,True,SN-T-300160,SN-T-300160,SN-T-300160,SN-T-300160,SN-T-300160,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2023-03-16,2024-09-16,18,281,Active,Active,False,2023-11-11,2023-12-10,,,269,29,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-161188,CUST-4125,PRD-524909,INV-12541730,,near_expiry_boundary,train,Valid Claim,Television,VisionMax,TV-65Q,Home Screen,2024-08-09,1627.48,True,SN-T-133104,SN-T-133104,SN-T-133104,SN-T-133104,SN-T-133104,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,VisionMax Warranty Services,2024-08-09,2026-02-09,18,3,Active,Active,False,2026-02-02,2026-02-06,,,546,4,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-161860,CUST-8005,PRD-132485,INV-64340297,,expired_warranty,train,Invalid Claim,Smartphone,MobileX,SP-X,City Electronics,2023-11-29,2750.32,True,SN-S-821276,SN-S-821276,SN-S-821276,SN-S-821276,SN-S-821276,Matched,SP-X,SP-X,SP-X,SP-X,MobileX Warranty Services,2023-11-29,2024-11-29,12,-126,Expired,Expired,False,2025-03-11,2025-04-04,,,492,24,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-162678,CUST-3992,PRD-131184,INV-39987280,,borderline_reporting,train,Manual Review,Television,ViewOptics,TV-65Q,Electro Store,2024-01-21,1289.24,True,SN-T-285211,SN-T-285211,SN-T-285211,SN-T-285211,SN-T-285211,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2024-01-21,2025-07-21,18,0,Active,Active,False,2025-07-10,2025-07-21,,,547,11,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-162824,CUST-6179,PRD-659188,INV-30261159,,standard_covered,train,Valid Claim,Television,ViewOptics,TV-65Q,Electro Store,2024-10-12,1623.21,True,SN-T-774225,SN-T-774225,SN-T-774225,SN-T-774225,SN-T-774225,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2024-10-12,2026-04-12,18,346,Active,Active,False,2025-04-15,2025-05-01,,,201,16,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-163521,CUST-1549,PRD-755285,INV-96868145,,serial_mismatch,train,Manual Review,Laptop,UltraTech,LP-500,PC World,2024-05-29,1071.09,True,SN-L-366086,SN-L-517641,SN-L-366086,SN-L-366086,SN-L-366086,Mismatch,LP-500,LP-500,LP-500,LP-500,UltraTech Warranty Services,2024-05-29,2026-05-29,24,540,Active,Active,False,2024-11-04,2024-12-05,,,190,31,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-165091,CUST-9379,PRD-538878,INV-75469731,,service_center_unclear,train,Manual Review,Laptop,UltraTech,LP-900,Digital Bazaar,2023-12-01,1443.41,True,SN-L-734698,SN-L-734698,SN-L-734698,SN-L-734698,SN-L-734698,Matched,LP-900,LP-900,LP-900,LP-900,UltraTech Warranty Services,2023-12-01,2025-12-01,24,581,Active,Active,False,2024-03-15,2024-04-29,2024-02-24,,150,45,Display Failure,Backlight failure without screen crack.,None,False,False,False,False,Service-center authorization is unclear,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-165711,CUST-8126,PRD-726833,INV-80257585,,complex_covered,train,Valid Claim,Television,ViewOptics,TV-43U,Electro Store,2023-07-01,2293.28,True,SN-T-665484,SN-T-665484,SN-T-665484,SN-T-665484,SN-T-665484,Matched,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2023-07-01,2025-01-01,18,279,Active,Active,False,2024-03-10,2024-03-28,2024-02-18,,271,18,Main Board Defect,Smart hub system failure. Additional diagnostic evidence supplied.,None,False,False,False,True,Complex repair history with supporting diagnostics,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-166613,CUST-9608,PRD-109041,INV-39522801,,extended_warranty,train,Valid Claim,Smartphone,MobileX,SP-200,Mobile Hub,2024-01-02,3355.91,True,SN-S-676884,SN-S-676884,SN-S-676884,SN-S-676884,SN-S-676884,Matched,SP-200,SP-200,SP-200,SP-200,MobileX Warranty Services,2024-01-02,2026-01-02,24,532,Active,Active,True,2024-07-02,2024-07-19,,,199,17,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-166632,CUST-2385,PRD-593594,INV-48366253,,invalid_receipt,train,Invalid Claim,Smartphone,TechCorp,SP-100,Mobile Hub,2023-04-06,2006.44,False,SN-S-351696,SN-S-351696,SN-S-351696,SN-S-351696,SN-S-351696,Matched,SP-100,SP-100,SP-100,SP-100,TechCorp Warranty Services,2023-04-06,2024-04-06,12,330,Active,Active,False,2023-04-28,2023-05-12,,,36,14,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
